name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Hà Nội, Giải Phóng",2022-06-01T00:00:00,26.5,26.5,25,91.49,0,0,,0,0,16.2,11.2,95,1006,0,8,0,0,0,10,Clear,clear-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T01:00:00,26.5,26.5,25.3,92.94,0,0,,0,0,10.4,4.1,138,1005.2,49.9,9.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T02:00:00,26,26,25,94.23,0,0,,0,0,7.6,13,110,1005,40,5.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T03:00:00,26,26,25,94.23,0,0,,0,0,3.6,13,100,1004,30,5,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T04:00:00,26,26,25,94.25,0,0,,0,0,2.9,8.1,91,1004.3,40.4,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T05:00:00,26,26,25,94.23,0,0,,0,0,2.5,10.3,95,1004.5,89,4,0,0,0,10,Partially cloudy,partly-cloudy-night,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T06:00:00,26,26,25,94.23,0,0,,0,0,3.2,10.3,100,1005,89,3,24,0.1,0,10,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T07:00:00,27.6,32.8,26.1,91.75,0,0,,0,0,1.4,10.5,92,1005.2,80.6,9.6,193,0.7,2,30,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999"
"Hà Nội, Giải Phóng",2022-06-01T08:00:00,28.5,34.1,25.5,83.85,0,0,rain,0,0,5.4,11.2,135,1006,89,9,392,1.4,4,30,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T09:00:00,29.5,36.5,26,81.51,0,0,rain,0,0,9,9.4,150,1006,89,10,535,1.9,5,60,Partially cloudy,partly-cloudy-day,"48820099999,VVNB"
"Hà Nội, Giải Phóng",2022-06-01T10:00:00,30.9,38.9,25.9,74.5,0,0,rain,0,0,9.7,7.3,142,1006.2,81.8,10.1,716,2.6,7,60,Partially cloudy,partly-cloudy-day,"48820099999,48823099999,48825099999,VVNB"
